State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Kentucky,Washington,2023,207,170,35,2,0,0,0,108,58,42,0,0,207,0,0
Louisiana,Ascension,2023,271,224,44,2,1,0,0,154,61,35,0,9,262,0,0
Louisiana,Bossier,2023,268,172,95,1,0,0,0,114,66,45,0,0,86,180,2
Louisiana,Caddo,2023,263,214,49,0,0,0,0,100,61,40,0,0,236,27,0
Louisiana,Calcasieu,2023,273,148,121,4,0,0,0,133,72,48,0,0,141,131,1
Louisiana,East Baton Rouge,2023,274,177,89,8,0,0,0,147,71,46,1,1,149,123,0
Louisiana,Iberville,2023,273,198,62,12,1,0,0,154,90,41,0,0,261,12,0
Louisiana,Jefferson,2023,271,181,86,4,0,0,0,126,71,46,0,0,170,101,0
Louisiana,Lafayette,2023,273,212,60,1,0,0,0,112,64,41,0,0,208,58,7
Louisiana,Lafourche,2023,273,169,103,1,0,0,0,101,68,46,0,0,108,165,0
Louisiana,Livingston,2023,272,152,115,5,0,0,0,133,68,49,0,0,124,148,0
Louisiana,Orleans,2023,274,237,37,0,0,0,0,87,53,32,4,49,0,201,20
Louisiana,Ouachita,2023,266,222,44,0,0,0,0,100,57,38,0,0,252,14,0
Louisiana,Pointe Coupee,2023,270,241,27,2,0,0,0,112,51,37,0,0,270,0,0
Louisiana,Rapides,2023,59,44,15,0,0,0,0,77,56,30,0,0,0,59,0
Louisiana,St. Bernard,2023,273,168,103,2,0,0,0,119,64,47,0,0,146,126,1
Louisiana,St. James,2023,262,226,34,2,0,0,0,115,58,35,0,0,262,0,0
Louisiana,St. John the Baptist,2023,266,228,34,4,0,0,0,112,61,36,0,0,266,0,0
Louisiana,St. Martin,2023,272,229,42,1,0,0,0,112,54,38,0,0,272,0,0
Louisiana,St. Tammany,2023,273,214,58,1,0,0,0,105,61,40,0,0,193,80,0
Louisiana,Tangipahoa,2023,63,57,6,0,0,0,0,67,48,30,0,0,0,63,0
Louisiana,Terrebonne,2023,55,53,2,0,0,0,0,60,42,28,0,0,0,55,0
Louisiana,West Baton Rouge,2023,270,185,76,9,0,0,0,140,67,44,0,1,141,128,0
Maine,Androscoggin,2023,271,247,24,0,0,0,0,74,49,36,0,0,171,100,0
Maine,Aroostook,2023,273,223,47,3,0,0,0,142,58,35,0,0,109,143,21
Maine,Cumberland,2023,273,224,49,0,0,0,0,94,59,39,0,8,181,77,7
Maine,Hancock,2023,274,235,39,0,0,0,0,93,56,41,1,0,255,18,0
Maine,Kennebec,2023,206,183,23,0,0,0,0,91,53,36,0,0,150,53,3
Maine,Knox,2023,213,208,5,0,0,0,0,87,45,36,0,0,213,0,0
Maine,Oxford,2023,273,248,25,0,0,0,0,81,50,37,0,0,178,95,0
Maine,Penobscot,2023,270,245,25,0,0,0,0,88,50,36,0,0,177,91,2
Maine,Sagadahoc,2023,197,183,14,0,0,0,0,100,49,39,0,0,197,0,0
Maine,Washington,2023,272,267,5,0,0,0,0,74,45,35,0,0,271,1,0
Maine,York,2023,238,214,24,0,0,0,0,84,51,40,0,0,238,0,0
Maryland,Anne Arundel,2023,222,184,36,2,0,0,0,150,61,42,0,0,213,0,9
Maryland,Baltimore,2023,273,203,61,5,3,1,0,205,74,43,0,28,169,76,0
Maryland,Baltimore (City),2023,212,145,60,4,3,0,0,181,80,45,0,32,130,50,0
Maryland,Calvert,2023,122,97,24,1,0,0,0,101,64,44,0,0,122,0,0
Maryland,Carroll,2023,121,85,33,3,0,0,0,143,80,46,0,0,121,0,0
Maryland,Cecil,2023,273,199,68,2,4,0,0,180,64,44,0,0,185,88,0
Maryland,Charles,2023,120,85,33,2,0,0,0,115,77,46,0,0,120,0,0
Maryland,Dorchester,2023,212,168,38,3,3,0,0,171,61,43,0,0,186,26,0
Maryland,Frederick,2023,111,76,30,5,0,0,0,136,80,46,0,0,111,0,0
Maryland,Garrett,2023,266,217,47,0,2,0,0,165,61,41,3,0,236,27,0
Maryland,Harford,2023,273,194,69,7,3,0,0,187,77,45,0,0,190,83,0
Maryland,Howard,2023,272,231,37,1,3,0,0,178,54,31,0,60,0,212,0
Maryland,Kent,2023,181,141,34,3,3,0,0,186,66,43,0,0,106,75,0
Maryland,Montgomery,2023,179,145,29,2,3,0,0,161,64,42,0,0,107,72,0
Maryland,Prince George's,2023,273,204,58,8,3,0,0,181,77,44,0,1,239,33,0
Maryland,Washington,2023,268,222,40,4,2,0,0,167,61,42,0,0,186,82,0
Massachusetts,Barnstable,2023,173,160,11,2,0,0,0,140,49,40,0,0,173,0,0
Massachusetts,Berkshire,2023,181,149,28,1,3,0,0,165,57,41,0,0,128,53,0
Massachusetts,Bristol,2023,181,154,21,6,0,0,0,137,61,42,0,0,154,27,0
Massachusetts,Dukes,2023,179,166,11,2,0,0,0,133,49,40,0,0,179,0,0
Massachusetts,Essex,2023,181,147,33,1,0,0,0,105,55,42,0,0,113,68,0
Massachusetts,Franklin,2023,181,150,28,3,0,0,0,137,55,39,0,0,121,60,0
Massachusetts,Hampden,2023,181,147,29,3,2,0,0,153,61,42,0,4,108,69,0
Massachusetts,Hampshire,2023,181,155,21,5,0,0,0,132,54,39,0,1,146,34,0
Massachusetts,Middlesex,2023,181,163,17,1,0,0,0,101,50,39,0,4,141,36,0
Massachusetts,Norfolk,2023,181,154,23,4,0,0,0,136,54,41,0,1,154,26,0
Massachusetts,Plymouth,2023,181,158,20,3,0,0,0,114,53,40,0,0,141,40,0
Massachusetts,Suffolk,2023,182,152,30,0,0,0,0,90,55,39,1,15,91,75,0
Massachusetts,Worcester,2023,182,157,23,2,0,0,0,148,52,39,1,3,139,39,0
Michigan,Allegan,2023,181,130,37,11,3,0,0,181,87,42,0,0,102,79,0
Michigan,Bay,2023,181,136,39,3,3,0,0,181,60,35,0,0,0,181,0
Michigan,Benzie,2023,119,96,21,1,1,0,0,156,77,41,0,0,119,0,0
Michigan,Berrien,2023,122,84,29,9,0,0,0,143,93,44,0,0,122,0,0
Michigan,Cass,2023,122,88,26,8,0,0,0,126,77,44,0,0,122,0,0
Michigan,Clinton,2023,122,94,25,3,0,0,0,136,77,41,0,0,122,0,0
Michigan,Genesee,2023,180,120,50,7,3,0,0,171,87,44,0,0,88,92,0
Michigan,Huron,2023,122,105,15,2,0,0,0,112,61,40,0,0,122,0,0
Michigan,Ingham,2023,179,126,44,6,3,0,0,183,85,42,0,3,128,48,0
Michigan,Kalamazoo,2023,176,95,73,5,3,0,0,200,79,48,0,0,76,100,0
Michigan,Kent,2023,182,120,52,7,3,0,0,197,90,44,2,5,116,59,0
Michigan,Lenawee,2023,180,102,64,9,4,1,0,229,90,49,0,0,75,105,0
Michigan,Macomb,2023,181,114,57,6,4,0,0,184,87,44,0,0,79,102,0
Michigan,Manistee,2023,125,96,22,6,1,0,0,161,83,42,0,0,119,6,0
Michigan,Mason,2023,119,91,27,1,0,0,0,143,77,42,0,0,119,0,0
Michigan,Missaukee,2023,178,127,45,4,2,0,0,187,80,44,0,0,111,67,0
Michigan,Monroe,2023,40,37,3,0,0,0,0,82,45,26,0,0,0,0,40
Michigan,Muskegon,2023,121,89,25,7,0,0,0,147,90,42,0,0,121,0,0
Michigan,Oakland,2023,135,97,29,8,1,0,0,164,84,43,0,0,108,27,0
Michigan,Ottawa,2023,179,113,59,4,2,1,0,202,80,44,0,0,81,98,0
Michigan,Schoolcraft,2023,178,149,23,4,2,0,0,173,71,39,0,0,111,67,0
Michigan,St. Clair,2023,180,114,55,7,4,0,0,185,87,44,0,0,79,101,0
Michigan,Tuscola,2023,210,176,28,5,1,0,0,154,74,39,0,0,210,0,0
Michigan,Washtenaw,2023,212,125,74,9,4,0,0,196,87,46,0,0,124,88,0
Michigan,Wayne,2023,182,54,106,15,7,0,0,200,110,58,1,5,34,139,3
Michigan,Wexford,2023,211,174,34,3,0,0,0,105,71,40,0,0,211,0,0
Minnesota,Anoka,2023,181,119,47,13,2,0,0,168,100,46,0,6,135,40,0
Minnesota,Becker,2023,181,119,57,3,2,0,0,167,74,44,0,0,93,88,0
Minnesota,Beltrami,2023,177,145,29,2,1,0,0,155,61,14,0,0,0,177,0
Minnesota,Carlton,2023,178,144,31,2,1,0,0,155,67,39,0,0,93,85,0
Minnesota,Cass,2023,176,153,21,2,0,0,0,144,55,23,0,0,0,176,0
Minnesota,Cook,2023,168,157,10,1,0,0,0,120,33,6,0,0,0,168,0
Minnesota,Crow Wing,2023,181,131,43,6,1,0,0,161,84,43,0,0,102,79,0
Minnesota,Dakota,2023,182,124,49,6,3,0,0,176,74,39,1,23,0,158,0
Minnesota,Goodhue,2023,116,79,32,5,0,0,0,133,97,47,0,0,116,0,0
Minnesota,Hennepin,2023,182,111,56,12,3,0,0,178,96,45,1,10,76,90,5
Minnesota,Lake,2023,181,156,23,2,0,0,0,114,59,39,0,0,72,109,0
Minnesota,Lyon,2023,181,116,59,5,1,0,0,167,77,44,0,0,91,90,0
Minnesota,Mille Lacs,2023,116,94,17,5,0,0,0,136,77,44,0,0,116,0,0
Minnesota,Olmsted,2023,181,112,55,13,1,0,0,163,97,45,0,0,97,84,0
Minnesota,Ramsey,2023,181,122,52,4,3,0,0,180,71,39,0,0,0,175,6
Minnesota,Saint Louis,2023,242,189,48,4,1,0,0,154,74,40,0,4,183,51,4
Minnesota,Scott,2023,181,112,53,11,5,0,0,172,97,46,0,0,98,83,0
Minnesota,Stearns,2023,181,117,53,8,3,0,0,175,93,45,0,0,95,86,0
Minnesota,Washington,2023,122,85,29,8,0,0,0,140,93,45,0,0,122,0,0
Minnesota,Wright,2023,174,110,45,16,3,0,0,177,101,46,0,0,103,71,0
Mississippi,Bolivar,2023,180,122,55,3,0,0,0,126,70,44,0,0,69,111,0
Mississippi,DeSoto,2023,181,104,73,4,0,0,0,112,79,47,0,0,70,111,0
Mississippi,Forrest,2023,181,129,52,0,0,0,0,93,61,40,0,0,0,181,0
Mississippi,Hancock,2023,181,139,42,0,0,0,0,88,58,41,0,0,71,110,0
Mississippi,Harrison,2023,181,132,47,2,0,0,0,105,62,43,0,0,69,112,0
Mississippi,Hinds,2023,182,109,71,2,0,0,0,115,68,47,1,0,87,94,0
Mississippi,Jackson,2023,180,139,39,2,0,0,0,108,61,42,0,0,78,102,0
Mississippi,Lauderdale,2023,121,110,11,0,0,0,0,87,50,40,0,0,121,0,0
Mississippi,Lee,2023,122,94,26,2,0,0,0,122,64,44,0,0,122,0,0
Mississippi,Yalobusha,2023,203,193,9,1,0,0,0,119,48,37,0,0,203,0,0
Missouri,Andrew,2023,91,39,46,6,0,0,0,122,97,54,0,0,91,0,0
Missouri,Boone,2023,91,50,36,5,0,0,0,143,90,49,0,0,91,0,0
Missouri,Buchanan,2023,148,102,46,0,0,0,0,85,59,41,0,0,0,126,22
Missouri,Callaway,2023,91,52,34,5,0,0,0,133,90,49,0,0,91,0,0
Missouri,Cass,2023,91,56,31,4,0,0,0,143,80,47,0,0,89,2,0
Missouri,Cedar,2023,148,109,35,4,0,0,0,122,71,44,0,0,83,65,0
Missouri,Clay,2023,136,73,50,13,0,0,0,140,100,49,0,0,89,47,0
Missouri,Clinton,2023,91,38,43,10,0,0,0,133,101,54,0,0,91,0,0
Missouri,Greene,2023,150,86,60,4,0,0,0,122,72,49,0,0,64,86,0
Missouri,Jackson,2023,151,96,55,0,0,0,0,92,64,44,1,17,0,107,26
Missouri,Jasper,2023,150,112,35,3,0,0,0,119,72,44,0,0,84,0,66
Missouri,Jefferson,2023,150,94,41,13,2,0,0,185,101,46,0,0,81,68,1
Missouri,Lincoln,2023,91,41,35,15,0,0,0,140,108,51,0,0,91,0,0
Missouri,Monroe,2023,149,116,30,3,0,0,0,119,74,40,0,0,148,0,1
Missouri,Perry,2023,91,43,37,11,0,0,0,150,101,51,0,0,91,0,0
Missouri,Saint Charles,2023,91,36,40,15,0,0,0,147,115,54,0,0,91,0,0
Missouri,Saint Louis,2023,156,104,36,14,2,0,0,166,101,43,0,52,89,15,0
Missouri,Sainte Genevieve,2023,91,52,27,12,0,0,0,147,112,49,0,0,91,0,0
Missouri,St. Louis City,2023,162,62,96,3,1,0,0,162,76,55,1,5,5,141,10
Montana,Beaverhead,2023,177,174,1,2,0,0,0,124,20,8,0,0,0,177,0
Montana,Cascade,2023,174,149,22,3,0,0,0,131,54,34,0,0,0,174,0
Montana,Custer,2023,180,157,19,2,1,1,0,235,54,41,0,4,151,25,0
Montana,Fergus,2023,180,165,13,2,0,0,0,106,50,42,0,1,168,11,0
Montana,Flathead,2023,242,199,40,1,2,0,0,158,57,41,0,0,161,58,23
Montana,Gallatin,2023,244,235,9,0,0,0,0,98,32,19,1,5,0,238,0
Montana,Glacier,2023,170,161,5,4,0,0,0,116,32,8,0,0,0,170,0
Montana,Hill,2023,30,25,5,0,0,0,0,67,64,23,0,0,0,30,0
Montana,Lewis and Clark,2023,182,143,37,0,2,0,0,161,61,44,1,0,147,34,0
Montana,Lincoln,2023,180,114,65,1,0,0,0,107,67,41,0,0,0,180,0
Montana,Missoula,2023,180,121,56,3,0,0,0,117,69,44,0,0,95,85,0
Montana,Phillips,2023,180,156,20,1,3,0,0,181,54,38,0,0,157,22,1
Montana,Powder River,2023,180,147,27,5,1,0,0,184,67,44,0,1,153,23,3
Montana,Ravalli,2023,178,171,6,1,0,0,0,110,39,14,0,0,0,178,0
Montana,Richland,2023,180,149,29,1,1,0,0,197,66,42,0,0,162,18,0
Montana,Sanders,2023,180,172,6,2,0,0,0,113,43,24,0,0,0,153,27
Montana,Silver Bow,2023,181,148,31,2,0,0,0,124,59,20,0,0,0,136,45
Montana,Yellowstone,2023,177,167,10,0,0,0,0,94,43,19,0,0,0,177,0
Nebraska,Cass,2023,269,267,2,0,0,0,0,66,31,17,0,0,0,0,269
Nebraska,Douglas,2023,274,161,89,22,2,0,0,169,100,46,1,0,211,62,0
Nebraska,Gage,2023,261,228,30,2,1,0,0,160,54,27,0,0,0,261,0
Nebraska,Hall,2023,265,225,37,0,3,0,0,179,55,29,0,0,0,265,0
Nebraska,Knox,2023,193,137,42,13,1,0,0,151,90,44,0,0,193,0,0
Nebraska,Lancaster,2023,140,92,46,2,0,0,0,108,71,44,0,0,116,24,0
Nebraska,Sarpy,2023,244,198,44,1,1,0,0,152,57,32,0,0,0,244,0
Nebraska,Scotts Bluff,2023,258,245,12,0,1,0,0,200,30,13,0,0,0,258,0
Nebraska,Washington,2023,268,225,39,3,1,0,0,153,57,27,0,0,0,268,0
Nevada,Carson City,2023,180,128,52,0,0,0,0,97,64,46,0,0,152,28,0
Nevada,Churchill,2023,180,149,31,0,0,0,0,80,61,44,0,0,180,0,0
Nevada,Clark,2023,244,79,140,24,1,0,0,197,101,64,1,2,208,26,7
Nevada,Douglas,2023,176,163,13,0,0,0,0,70,46,18,0,0,0,176,0
Nevada,Elko,2023,170,170,0,0,0,0,0,44,19,10,0,0,0,0,170
Nevada,Lyon,2023,167,152,15,0,0,0,0,77,50,43,0,0,167,0,0
Nevada,Nye,2023,181,167,9,5,0,0,0,147,42,17,0,0,0,0,181
Nevada,Washoe,2023,182,102,80,0,0,0,0,90,71,49,1,6,148,27,0
Nevada,White Pine,2023,238,171,67,0,0,0,0,93,67,47,0,0,238,0,0
New Hampshire,Belknap,2023,181,168,13,0,0,0,0,87,48,38,0,0,112,69,0
New Hampshire,Cheshire,2023,179,154,25,0,0,0,0,90,56,39,0,0,121,58,0
New Hampshire,Coos,2023,181,153,26,2,0,0,0,136,61,44,0,0,181,0,0
New Hampshire,Grafton,2023,181,171,10,0,0,0,0,80,48,39,0,0,151,30,0
New Hampshire,Hillsborough,2023,182,154,25,3,0,0,0,112,58,42,3,0,172,7,0
New Hampshire,Merrimack,2023,121,108,13,0,0,0,0,100,51,42,0,0,121,0,0
New Hampshire,Rockingham,2023,182,159,23,0,0,0,0,100,54,41,1,0,163,18,0
New Jersey,Atlantic,2023,181,155,21,3,2,0,0,195,54,34,0,0,122,59,0
New Jersey,Bergen,2023,182,145,31,2,4,0,0,185,61,41,1,46,74,61,0
New Jersey,Camden,2023,182,131,45,3,3,0,0,193,65,44,1,11,105,65,0
New Jersey,Cumberland,2023,181,146,30,3,2,0,0,188,58,41,0,2,134,45,0
New Jersey,Gloucester,2023,140,111,24,2,3,0,0,176,71,44,0,0,115,25,0
New Jersey,Hudson,2023,181,143,34,0,4,0,0,188,59,42,0,56,68,57,0
New Jersey,Hunterdon,2023,181,140,32,5,3,1,0,237,64,44,0,0,129,52,0
New Jersey,Mercer,2023,209,149,50,5,4,1,0,220,71,44,0,0,146,63,0
New Jersey,Middlesex,2023,181,137,35,4,4,1,0,222,64,42,0,7,126,48,0
New Jersey,Monmouth,2023,122,105,17,0,0,0,0,100,61,41,0,0,122,0,0
New Jersey,Morris,2023,180,155,19,4,2,0,0,154,64,40,0,6,162,12,0
New Jersey,Ocean,2023,181,145,28,6,1,1,0,223,62,41,0,0,100,81,0
New Jersey,Passaic,2023,169,142,19,4,4,0,0,186,58,41,0,0,95,74,0
New Jersey,Union,2023,182,116,61,1,3,1,0,202,64,43,1,59,0,122,0
New Jersey,Warren,2023,177,153,19,0,5,0,0,185,55,38,0,25,86,66,0
New Mexico,Bernalillo,2023,182,43,130,4,4,1,0,207,87,67,1,5,96,17,63
New Mexico,Dona Ana,2023,185,97,80,5,3,0,0,196,77,50,0,11,120,14,40
New Mexico,Eddy,2023,228,100,117,11,0,0,0,143,93,54,0,1,227,0,0
New Mexico,Lea,2023,180,119,58,3,0,0,0,133,77,45,0,0,152,28,0
New Mexico,Luna,2023,174,161,11,1,1,0,0,157,44,19,0,0,0,0,174
New Mexico,Rio Arriba,2023,169,145,24,0,0,0,0,71,54,44,0,0,169,0,0
New Mexico,San Juan,2023,237,146,88,3,0,0,0,117,74,48,0,2,233,0,2
New Mexico,Sandoval,2023,158,124,34,0,0,0,0,87,64,44,0,0,158,0,0
New Mexico,Santa Fe,2023,180,136,44,0,0,0,0,84,67,45,0,0,163,17,0
New Mexico,Taos,2023,177,176,1,0,0,0,0,53,33,17,0,0,0,177,0
New Mexico,Valencia,2023,179,138,41,0,0,0,0,87,64,44,0,0,179,0,0
New York,Albany,2023,266,212,47,4,3,0,0,177,61,39,0,0,154,112,0
New York,Bronx,2023,244,168,67,5,3,1,0,228,71,43,1,27,121,95,0
New York,Chautauqua,2023,241,207,30,4,0,0,0,133,61,40,0,0,230,11,0
New York,Dutchess,2023,225,212,12,1,0,0,0,108,49,36,0,0,225,0,0
New York,Erie,2023,273,181,84,5,3,0,0,169,74,42,0,6,129,138,0
New York,Essex,2023,266,213,43,8,2,0,0,159,65,44,0,0,221,45,0
New York,Hamilton,2023,233,216,17,0,0,0,0,90,49,38,0,0,233,0,0
New York,Jefferson,2023,241,224,16,1,0,0,0,101,47,36,0,0,241,0,0
New York,Kings,2023,269,201,63,1,3,1,0,224,60,35,0,0,0,269,0
New York,Monroe,2023,273,205,60,3,5,0,0,170,65,40,0,0,134,139,0
New York,Nassau,2023,273,238,31,1,3,0,0,185,53,23,0,0,0,273,0
New York,New York,2023,273,208,57,4,4,0,0,191,61,42,0,0,144,129,0
New York,Niagara,2023,236,215,21,0,0,0,0,97,49,37,0,0,236,0,0
New York,Oneida,2023,259,230,23,3,3,0,0,180,54,25,0,0,0,259,0
New York,Onondaga,2023,264,225,31,4,3,1,0,233,66,39,0,0,164,100,0
New York,Orange,2023,264,233,25,3,3,0,0,176,53,25,0,0,0,264,0
New York,Oswego,2023,234,219,14,1,0,0,0,105,46,37,0,0,234,0,0
New York,Putnam,2023,238,223,12,3,0,0,0,140,46,35,0,0,238,0,0
New York,Queens,2023,273,186,76,6,4,1,0,254,75,44,0,27,123,123,0
New York,Richmond,2023,272,221,43,3,4,1,0,202,61,40,0,0,153,119,0
New York,Rockland,2023,271,232,30,6,3,0,0,185,56,38,0,0,189,82,0
New York,Saratoga,2023,243,230,12,1,0,0,0,122,46,34,0,0,243,0,0
New York,Steuben,2023,267,225,34,3,4,1,0,231,66,39,1,0,194,72,0
New York,Suffolk,2023,244,194,37,11,2,0,0,184,71,43,1,0,195,48,0
New York,Tompkins,2023,211,188,23,0,0,0,0,100,51,39,0,0,211,0,0
New York,Wayne,2023,232,212,17,3,0,0,0,112,49,37,0,0,232,0,0
New York,Westchester,2023,271,234,30,4,3,0,0,185,56,38,0,0,191,80,0
North Carolina,Alexander,2023,242,215,26,1,0,0,0,105,51,38,0,0,183,0,59
North Carolina,Avery,2023,183,158,25,0,0,0,0,97,54,42,0,0,183,0,0
North Carolina,Buncombe,2023,243,210,33,0,0,0,0,94,54,39,0,0,157,86,0
North Carolina,Caldwell,2023,184,159,25,0,0,0,0,97,54,42,0,0,184,0,0
North Carolina,Carteret,2023,210,178,30,2,0,0,0,105,61,43,0,0,210,0,0
North Carolina,Caswell,2023,242,217,25,0,0,0,0,97,51,40,0,0,183,0,59
North Carolina,Catawba,2023,232,178,51,3,0,0,0,115,59,36,0,0,0,232,0
North Carolina,Cumberland,2023,243,166,76,1,0,0,0,129,67,45,0,0,133,110,0
North Carolina,Davidson,2023,178,126,51,1,0,0,0,126,60,38,0,0,0,178,0
North Carolina,Durham,2023,243,197,43,3,0,0,0,121,64,42,0,0,149,94,0
North Carolina,Edgecombe,2023,235,195,40,0,0,0,0,99,59,42,0,0,136,99,0
North Carolina,Forsyth,2023,212,123,82,6,1,0,0,153,74,47,0,5,100,107,0
North Carolina,Graham,2023,182,129,48,5,0,0,0,115,71,47,0,0,182,0,0
North Carolina,Granville,2023,183,147,35,1,0,0,0,105,64,44,0,0,183,0,0
North Carolina,Guilford,2023,243,176,65,2,0,0,0,131,69,44,0,0,146,97,0
North Carolina,Haywood,2023,184,114,65,5,0,0,0,112,77,48,0,0,184,0,0
North Carolina,Johnston,2023,243,191,51,1,0,0,0,115,58,42,0,0,134,109,0
North Carolina,Lenoir,2023,183,152,30,1,0,0,0,105,58,44,0,0,183,0,0
North Carolina,Lincoln,2023,183,146,37,0,0,0,0,97,64,44,0,0,183,0,0
North Carolina,Macon,2023,208,189,19,0,0,0,0,93,49,38,0,0,208,0,0
North Carolina,Martin,2023,183,169,14,0,0,0,0,77,48,39,0,0,183,0,0
North Carolina,Mecklenburg,2023,274,173,95,6,0,0,0,150,74,47,1,1,193,79,0
North Carolina,Mitchell,2023,240,212,27,1,0,0,0,104,53,27,0,0,0,240,0
North Carolina,Montgomery,2023,206,150,54,2,0,0,0,134,67,44,0,0,120,86,0
North Carolina,New Hanover,2023,239,199,39,1,0,0,0,136,58,40,0,0,142,97,0
North Carolina,Northampton,2023,243,192,50,1,0,0,0,134,57,33,0,0,0,243,0
North Carolina,Person,2023,183,160,22,1,0,0,0,101,58,43,0,0,183,0,0
North Carolina,Pitt,2023,243,200,41,2,0,0,0,118,58,42,0,0,125,118,0
North Carolina,Rockingham,2023,184,153,30,1,0,0,0,108,64,44,0,0,184,0,0
North Carolina,Rowan,2023,242,171,68,3,0,0,0,122,69,45,0,0,158,84,0
North Carolina,Swain,2023,243,201,41,1,0,0,0,108,58,39,0,0,137,106,0
North Carolina,Union,2023,184,142,41,1,0,0,0,101,71,44,0,0,184,0,0
North Carolina,Wake,2023,244,169,70,5,0,0,0,130,64,45,1,2,131,110,0
North Carolina,Yancey,2023,179,123,55,1,0,0,0,101,71,47,0,0,179,0,0
North Dakota,Billings,2023,212,172,32,6,1,1,0,201,67,42,0,0,173,39,0
North Dakota,Burke,2023,208,134,64,8,1,1,0,262,80,44,0,0,150,58,0
North Dakota,Burleigh,2023,229,151,64,11,2,1,0,247,83,39,0,13,108,108,0
North Dakota,Cass,2023,205,105,92,6,2,0,0,169,85,49,0,2,107,96,0
North Dakota,Dunn,2023,212,160,43,6,2,1,0,284,65,42,0,0,175,37,0
North Dakota,McKenzie,2023,211,172,31,5,2,1,0,273,61,41,0,0,168,43,0
North Dakota,Mercer,2023,212,161,44,5,1,1,0,286,70,41,0,0,167,45,0
North Dakota,Oliver,2023,212,153,50,6,2,1,0,286,74,44,0,0,173,39,0
North Dakota,Ward,2023,212,149,53,8,1,1,0,254,80,43,0,0,173,39,0
Ohio,Allen,2023,243,175,60,5,3,0,0,183,77,43,0,0,151,92,0
Ohio,Ashtabula,2023,184,149,33,2,0,0,0,147,71,43,0,0,184,0,0
Ohio,Athens,2023,122,104,17,0,1,0,0,156,55,28,0,0,0,122,0
Ohio,Belmont,2023,232,208,23,0,1,0,0,173,51,21,0,111,0,114,7
Ohio,Butler,2023,243,112,116,11,4,0,0,185,84,51,0,0,104,133,6
Ohio,Clark,2023,243,152,83,5,3,0,0,184,77,46,0,0,111,132,0
Ohio,Clermont,2023,238,181,52,4,1,0,0,169,74,42,0,0,151,87,0
Ohio,Clinton,2023,182,140,38,4,0,0,0,129,74,44,0,0,182,0,0
Ohio,Columbiana,2023,41,40,1,0,0,0,0,74,26,11,0,0,0,0,41
Ohio,Cuyahoga,2023,244,111,120,9,3,1,0,209,89,52,3,1,104,133,3
Ohio,Delaware,2023,184,151,32,1,0,0,0,108,61,42,0,0,184,0,0
Ohio,Franklin,2023,244,135,98,7,4,0,0,192,80,48,1,4,119,119,1
Ohio,Geauga,2023,184,151,32,1,0,0,0,129,64,43,0,0,184,0,0
Ohio,Greene,2023,183,129,50,4,0,0,0,126,74,45,0,0,183,0,0
Ohio,Hamilton,2023,244,115,110,17,2,0,0,182,84,51,1,10,126,106,1
Ohio,Jefferson,2023,243,138,101,2,1,1,0,204,77,48,0,0,118,125,0
Ohio,Knox,2023,184,141,42,1,0,0,0,105,64,44,0,0,184,0,0
Ohio,Lake,2023,243,167,66,7,3,0,0,165,85,44,0,0,158,85,0
Ohio,Lawrence,2023,243,176,61,4,2,0,0,157,65,44,0,0,120,123,0
Ohio,Licking,2023,184,149,35,0,0,0,0,97,67,44,0,0,184,0,0
Ohio,Lorain,2023,182,161,21,0,0,0,0,90,54,39,0,0,182,0,0
Ohio,Lucas,2023,243,164,64,13,2,0,0,179,87,44,0,0,138,105,0
Ohio,Madison,2023,184,142,40,2,0,0,0,105,67,44,0,0,184,0,0
Ohio,Mahoning,2023,243,145,92,3,2,1,0,202,77,46,0,0,124,117,2
Ohio,Medina,2023,241,160,71,7,2,1,0,260,74,44,0,0,131,110,0
Ohio,Miami,2023,183,135,45,3,0,0,0,112,71,44,0,0,183,0,0
Ohio,Montgomery,2023,241,134,96,8,3,0,0,184,80,48,0,0,122,118,1
Ohio,Noble,2023,199,171,27,1,0,0,0,112,61,41,0,0,199,0,0
Ohio,Portage,2023,180,121,56,2,1,0,0,159,77,45,0,0,180,0,0
Ohio,Preble,2023,240,157,74,6,3,0,0,189,74,44,0,0,138,101,1
Ohio,Scioto,2023,243,184,53,4,2,0,0,166,66,35,0,0,0,197,46
Ohio,Stark,2023,243,126,107,7,2,1,0,258,82,49,0,0,116,127,0
Ohio,Summit,2023,243,155,80,5,2,1,0,205,77,45,0,0,154,89,0
Ohio,Trumbull,2023,242,147,87,5,3,0,0,197,77,45,0,0,121,121,0
Ohio,Warren,2023,243,156,80,5,2,0,0,174,80,45,0,0,144,99,0
Ohio,Washington,2023,177,151,26,0,0,0,0,100,54,42,0,0,177,0,0
Ohio,Wood,2023,180,140,36,4,0,0,0,126,71,42,0,0,180,0,0
Oklahoma,Adair,2023,182,122,60,0,0,0,0,100,61,44,1,0,106,73,2
Oklahoma,Canadian,2023,188,125,58,5,0,0,0,133,77,47,0,0,188,0,0
Oklahoma,Carter,2023,226,125,93,8,0,0,0,136,87,49,0,0,161,65,0
Oklahoma,Cleveland,2023,242,137,102,3,0,0,0,143,74,48,0,0,130,112,0
